id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
191,Pinasca,l10n_it_bbone.TO,10060,0121,001190,G672,http://www.comuni-italiani.it/001/190/,l10n_it_bbone.it_TO,base.it,4
192,Pinerolo,l10n_it_bbone.TO,10064,0121,001191,G674,http://www.comuni-italiani.it/001/191/,l10n_it_bbone.it_TO,base.it,4
193,Pino Torinese,l10n_it_bbone.TO,10025,011,001192,G678,http://www.comuni-italiani.it/001/192/,l10n_it_bbone.it_TO,base.it,4
194,Piobesi Torinese,l10n_it_bbone.TO,10040,011,001193,G684,http://www.comuni-italiani.it/001/193/,l10n_it_bbone.it_TO,base.it,4
195,Piossasco,l10n_it_bbone.TO,10045,011,001194,G691,http://www.comuni-italiani.it/001/194/,l10n_it_bbone.it_TO,base.it,4
196,Piscina,l10n_it_bbone.TO,10060,0121,001195,G705,http://www.comuni-italiani.it/001/195/,l10n_it_bbone.it_TO,base.it,4
197,Piverone,l10n_it_bbone.TO,10010,0125,001196,G719,http://www.comuni-italiani.it/001/196/,l10n_it_bbone.it_TO,base.it,4
198,Poirino,l10n_it_bbone.TO,10046,011,001197,G777,http://www.comuni-italiani.it/001/197/,l10n_it_bbone.it_TO,base.it,4
199,Pomaretto,l10n_it_bbone.TO,10063,0121,001198,G805,http://www.comuni-italiani.it/001/198/,l10n_it_bbone.it_TO,base.it,4
200,Pont-Canavese,l10n_it_bbone.TO,10085,0124,001199,G826,http://www.comuni-italiani.it/001/199/,l10n_it_bbone.it_TO,base.it,4
201,Porte,l10n_it_bbone.TO,10060,0121,001200,G900,http://www.comuni-italiani.it/001/200/,l10n_it_bbone.it_TO,base.it,4
202,Pragelato,l10n_it_bbone.TO,10060,0122,001201,G973,http://www.comuni-italiani.it/001/201/,l10n_it_bbone.it_TO,base.it,4
203,Prali,l10n_it_bbone.TO,10060,0121,001202,G978,http://www.comuni-italiani.it/001/202/,l10n_it_bbone.it_TO,base.it,4
204,Pralormo,l10n_it_bbone.TO,10040,011,001203,G979,http://www.comuni-italiani.it/001/203/,l10n_it_bbone.it_TO,base.it,4
205,Pramollo,l10n_it_bbone.TO,10065,0121,001204,G982,http://www.comuni-italiani.it/001/204/,l10n_it_bbone.it_TO,base.it,4
206,Prarostino,l10n_it_bbone.TO,10060,0121,001205,G986,http://www.comuni-italiani.it/001/205/,l10n_it_bbone.it_TO,base.it,4
207,Prascorsano,l10n_it_bbone.TO,10080,0124,001206,G988,http://www.comuni-italiani.it/001/206/,l10n_it_bbone.it_TO,base.it,4
208,Pratiglione,l10n_it_bbone.TO,10080,0124,001207,G997,http://www.comuni-italiani.it/001/207/,l10n_it_bbone.it_TO,base.it,4
209,Quagliuzzo,l10n_it_bbone.TO,10010,0125,001208,H100,http://www.comuni-italiani.it/001/208/,l10n_it_bbone.it_TO,base.it,4
210,Quassolo,l10n_it_bbone.TO,10010,0125,001209,H120,http://www.comuni-italiani.it/001/209/,l10n_it_bbone.it_TO,base.it,4
211,Quincinetto,l10n_it_bbone.TO,10010,0125,001210,H127,http://www.comuni-italiani.it/001/210/,l10n_it_bbone.it_TO,base.it,4
212,Reano,l10n_it_bbone.TO,10090,011,001211,H207,http://www.comuni-italiani.it/001/211/,l10n_it_bbone.it_TO,base.it,4
213,Ribordone,l10n_it_bbone.TO,10080,0124,001212,H270,http://www.comuni-italiani.it/001/212/,l10n_it_bbone.it_TO,base.it,4
214,Rivalba,l10n_it_bbone.TO,10090,011,001213,H333,http://www.comuni-italiani.it/001/213/,l10n_it_bbone.it_TO,base.it,4
215,Rivalta di Torino,l10n_it_bbone.TO,10040,011,001214,H335,http://www.comuni-italiani.it/001/214/,l10n_it_bbone.it_TO,base.it,4
216,Riva presso Chieri,l10n_it_bbone.TO,10020,011,001215,H337,http://www.comuni-italiani.it/001/215/,l10n_it_bbone.it_TO,base.it,4
217,Rivara,l10n_it_bbone.TO,10080,0124,001216,H338,http://www.comuni-italiani.it/001/216/,l10n_it_bbone.it_TO,base.it,4
218,Rivarolo Canavese,l10n_it_bbone.TO,10086,0124,001217,H340,http://www.comuni-italiani.it/001/217/,l10n_it_bbone.it_TO,base.it,4
219,Rivarossa,l10n_it_bbone.TO,10040,011,001218,H344,http://www.comuni-italiani.it/001/218/,l10n_it_bbone.it_TO,base.it,4
220,Rivoli,l10n_it_bbone.TO,10098,011,001219,H355,http://www.comuni-italiani.it/001/219/,l10n_it_bbone.it_TO,base.it,4
221,Robassomero,l10n_it_bbone.TO,10070,011,001220,H367,http://www.comuni-italiani.it/001/220/,l10n_it_bbone.it_TO,base.it,4
222,Rocca Canavese,l10n_it_bbone.TO,10070,011,001221,H386,http://www.comuni-italiani.it/001/221/,l10n_it_bbone.it_TO,base.it,4
223,Roletto,l10n_it_bbone.TO,10060,0121,001222,H498,http://www.comuni-italiani.it/001/222/,l10n_it_bbone.it_TO,base.it,4
224,Romano Canavese,l10n_it_bbone.TO,10090,0125,001223,H511,http://www.comuni-italiani.it/001/223/,l10n_it_bbone.it_TO,base.it,4
225,Ronco Canavese,l10n_it_bbone.TO,10080,0124,001224,H539,http://www.comuni-italiani.it/001/224/,l10n_it_bbone.it_TO,base.it,4
226,Rondissone,l10n_it_bbone.TO,10030,011,001225,H547,http://www.comuni-italiani.it/001/225/,l10n_it_bbone.it_TO,base.it,4
227,Rorà,l10n_it_bbone.TO,10060,0121,001226,H554,http://www.comuni-italiani.it/001/226/,l10n_it_bbone.it_TO,base.it,4
228,Roure,l10n_it_bbone.TO,10060,0121,001227,H555,http://www.comuni-italiani.it/001/227/,l10n_it_bbone.it_TO,base.it,4
229,Rosta,l10n_it_bbone.TO,10090,011,001228,H583,http://www.comuni-italiani.it/001/228/,l10n_it_bbone.it_TO,base.it,4
230,Rubiana,l10n_it_bbone.TO,10040,011,001229,H627,http://www.comuni-italiani.it/001/229/,l10n_it_bbone.it_TO,base.it,4
231,Rueglio,l10n_it_bbone.TO,10010,0125,001230,H631,http://www.comuni-italiani.it/001/230/,l10n_it_bbone.it_TO,base.it,4
232,Salassa,l10n_it_bbone.TO,10080,0124,001231,H691,http://www.comuni-italiani.it/001/231/,l10n_it_bbone.it_TO,base.it,4
233,Salbertrand,l10n_it_bbone.TO,10050,0122,001232,H684,http://www.comuni-italiani.it/001/232/,l10n_it_bbone.it_TO,base.it,4
234,Salerano Canavese,l10n_it_bbone.TO,10010,0125,001233,H702,http://www.comuni-italiani.it/001/233/,l10n_it_bbone.it_TO,base.it,4
235,Salza di Pinerolo,l10n_it_bbone.TO,10060,0121,001234,H734,http://www.comuni-italiani.it/001/234/,l10n_it_bbone.it_TO,base.it,4
236,Samone,l10n_it_bbone.TO,10010,0125,001235,H753,http://www.comuni-italiani.it/001/235/,l10n_it_bbone.it_TO,base.it,4
237,San Benigno Canavese,l10n_it_bbone.TO,10080,011,001236,H775,http://www.comuni-italiani.it/001/236/,l10n_it_bbone.it_TO,base.it,4
238,San Carlo Canavese,l10n_it_bbone.TO,10070,011,001237,H789,http://www.comuni-italiani.it/001/237/,l10n_it_bbone.it_TO,base.it,4
239,San Colombano Belmonte,l10n_it_bbone.TO,10080,0124,001238,H804,http://www.comuni-italiani.it/001/238/,l10n_it_bbone.it_TO,base.it,4
240,San Didero,l10n_it_bbone.TO,10050,011,001239,H820,http://www.comuni-italiani.it/001/239/,l10n_it_bbone.it_TO,base.it,4
241,San Francesco al Campo,l10n_it_bbone.TO,10070,011,001240,H847,http://www.comuni-italiani.it/001/240/,l10n_it_bbone.it_TO,base.it,4
242,Sangano,l10n_it_bbone.TO,10090,011,001241,H855,http://www.comuni-italiani.it/001/241/,l10n_it_bbone.it_TO,base.it,4
243,San Germano Chisone,l10n_it_bbone.TO,10065,0121,001242,H862,http://www.comuni-italiani.it/001/242/,l10n_it_bbone.it_TO,base.it,4
244,San Gillio,l10n_it_bbone.TO,10040,011,001243,H873,http://www.comuni-italiani.it/001/243/,l10n_it_bbone.it_TO,base.it,4
245,San Giorgio Canavese,l10n_it_bbone.TO,10090,0124,001244,H890,http://www.comuni-italiani.it/001/244/,l10n_it_bbone.it_TO,base.it,4
246,San Giorio di Susa,l10n_it_bbone.TO,10050,0122,001245,H900,http://www.comuni-italiani.it/001/245/,l10n_it_bbone.it_TO,base.it,4
247,San Giusto Canavese,l10n_it_bbone.TO,10090,0124,001246,H936,http://www.comuni-italiani.it/001/246/,l10n_it_bbone.it_TO,base.it,4
248,San Martino Canavese,l10n_it_bbone.TO,10010,0125,001247,H997,http://www.comuni-italiani.it/001/247/,l10n_it_bbone.it_TO,base.it,4
249,San Maurizio Canavese,l10n_it_bbone.TO,10077,011,001248,I024,http://www.comuni-italiani.it/001/248/,l10n_it_bbone.it_TO,base.it,4
250,San Mauro Torinese,l10n_it_bbone.TO,10099,011,001249,I030,http://www.comuni-italiani.it/001/249/,l10n_it_bbone.it_TO,base.it,4
251,San Pietro Val Lemina,l10n_it_bbone.TO,10060,0121,001250,I090,http://www.comuni-italiani.it/001/250/,l10n_it_bbone.it_TO,base.it,4
252,San Ponso,l10n_it_bbone.TO,10080,0124,001251,I126,http://www.comuni-italiani.it/001/251/,l10n_it_bbone.it_TO,base.it,4
253,San Raffaele Cimena,l10n_it_bbone.TO,10090,011,001252,I137,http://www.comuni-italiani.it/001/252/,l10n_it_bbone.it_TO,base.it,4
254,San Sebastiano da Po,l10n_it_bbone.TO,10020,011,001253,I152,http://www.comuni-italiani.it/001/253/,l10n_it_bbone.it_TO,base.it,4
255,San Secondo di Pinerolo,l10n_it_bbone.TO,10060,0121,001254,I154,http://www.comuni-italiani.it/001/254/,l10n_it_bbone.it_TO,base.it,4
256,Sant'Ambrogio di Torino,l10n_it_bbone.TO,10057,011,001255,I258,http://www.comuni-italiani.it/001/255/,l10n_it_bbone.it_TO,base.it,4
257,Sant'Antonino di Susa,l10n_it_bbone.TO,10050,011,001256,I296,http://www.comuni-italiani.it/001/256/,l10n_it_bbone.it_TO,base.it,4
258,Santena,l10n_it_bbone.TO,10026,011,001257,I327,http://www.comuni-italiani.it/001/257/,l10n_it_bbone.it_TO,base.it,4
259,Sauze di Cesana,l10n_it_bbone.TO,10054,0122,001258,I465,http://www.comuni-italiani.it/001/258/,l10n_it_bbone.it_TO,base.it,4
260,Sauze d'Oulx,l10n_it_bbone.TO,10050,0122,001259,I466,http://www.comuni-italiani.it/001/259/,l10n_it_bbone.it_TO,base.it,4
261,Scalenghe,l10n_it_bbone.TO,10060,011,001260,I490,http://www.comuni-italiani.it/001/260/,l10n_it_bbone.it_TO,base.it,4
262,Scarmagno,l10n_it_bbone.TO,10010,0125,001261,I511,http://www.comuni-italiani.it/001/261/,l10n_it_bbone.it_TO,base.it,4
263,Sciolze,l10n_it_bbone.TO,10090,011,001262,I539,http://www.comuni-italiani.it/001/262/,l10n_it_bbone.it_TO,base.it,4
264,Sestriere,l10n_it_bbone.TO,10058,0122,001263,I692,http://www.comuni-italiani.it/001/263/,l10n_it_bbone.it_TO,base.it,4
265,Settimo Rottaro,l10n_it_bbone.TO,10010,0125,001264,I701,http://www.comuni-italiani.it/001/264/,l10n_it_bbone.it_TO,base.it,4
266,Settimo Torinese,l10n_it_bbone.TO,10036,011,001265,I703,http://www.comuni-italiani.it/001/265/,l10n_it_bbone.it_TO,base.it,4
267,Settimo Vittone,l10n_it_bbone.TO,10010,0125,001266,I702,http://www.comuni-italiani.it/001/266/,l10n_it_bbone.it_TO,base.it,4
268,Sparone,l10n_it_bbone.TO,10080,0124,001267,I886,http://www.comuni-italiani.it/001/267/,l10n_it_bbone.it_TO,base.it,4
269,Strambinello,l10n_it_bbone.TO,10010,0125,001268,I969,http://www.comuni-italiani.it/001/268/,l10n_it_bbone.it_TO,base.it,4
270,Strambino,l10n_it_bbone.TO,10019,0125,001269,I970,http://www.comuni-italiani.it/001/269/,l10n_it_bbone.it_TO,base.it,4
271,Susa,l10n_it_bbone.TO,10059,0122,001270,L013,http://www.comuni-italiani.it/001/270/,l10n_it_bbone.it_TO,base.it,4
272,Tavagnasco,l10n_it_bbone.TO,10010,0125,001271,L066,http://www.comuni-italiani.it/001/271/,l10n_it_bbone.it_TO,base.it,4
273,Torino,l10n_it_bbone.TO,101xx,011,001272,L219,http://www.comuni-italiani.it/001/272/,l10n_it_bbone.it_TO,base.it,4
274,Torrazza Piemonte,l10n_it_bbone.TO,10037,011,001273,L238,http://www.comuni-italiani.it/001/273/,l10n_it_bbone.it_TO,base.it,4
275,Torre Canavese,l10n_it_bbone.TO,10010,0124,001274,L247,http://www.comuni-italiani.it/001/274/,l10n_it_bbone.it_TO,base.it,4
276,Torre Pellice,l10n_it_bbone.TO,10066,0121,001275,L277,http://www.comuni-italiani.it/001/275/,l10n_it_bbone.it_TO,base.it,4
277,Trana,l10n_it_bbone.TO,10090,011,001276,L327,http://www.comuni-italiani.it/001/276/,l10n_it_bbone.it_TO,base.it,4
278,Trausella,l10n_it_bbone.TO,10080,0125,001277,L338,http://www.comuni-italiani.it/001/277/,l10n_it_bbone.it_TO,base.it,4
279,Traversella,l10n_it_bbone.TO,10080,0125,001278,L345,http://www.comuni-italiani.it/001/278/,l10n_it_bbone.it_TO,base.it,4
280,Traves,l10n_it_bbone.TO,10070,0123,001279,L340,http://www.comuni-italiani.it/001/279/,l10n_it_bbone.it_TO,base.it,4
281,Trofarello,l10n_it_bbone.TO,10028,011,001280,L445,http://www.comuni-italiani.it/001/280/,l10n_it_bbone.it_TO,base.it,4
282,Usseaux,l10n_it_bbone.TO,10060,0121,001281,L515,http://www.comuni-italiani.it/001/281/,l10n_it_bbone.it_TO,base.it,4
283,Usseglio,l10n_it_bbone.TO,10070,0123,001282,L516,http://www.comuni-italiani.it/001/282/,l10n_it_bbone.it_TO,base.it,4
284,Vaie,l10n_it_bbone.TO,10050,011,001283,L538,http://www.comuni-italiani.it/001/283/,l10n_it_bbone.it_TO,base.it,4
285,Val della Torre,l10n_it_bbone.TO,10040,011,001284,L555,http://www.comuni-italiani.it/001/284/,l10n_it_bbone.it_TO,base.it,4
286,Valgioie,l10n_it_bbone.TO,10094,011,001285,L578,http://www.comuni-italiani.it/001/285/,l10n_it_bbone.it_TO,base.it,4
287,Vallo Torinese,l10n_it_bbone.TO,10070,011,001286,L629,http://www.comuni-italiani.it/001/286/,l10n_it_bbone.it_TO,base.it,4
288,Valperga,l10n_it_bbone.TO,10087,0124,001287,L644,http://www.comuni-italiani.it/001/287/,l10n_it_bbone.it_TO,base.it,4
289,Valprato Soana,l10n_it_bbone.TO,10080,0124,001288,B510,http://www.comuni-italiani.it/001/288/,l10n_it_bbone.it_TO,base.it,4
290,Varisella,l10n_it_bbone.TO,10070,011,001289,L685,http://www.comuni-italiani.it/001/289/,l10n_it_bbone.it_TO,base.it,4
291,Vauda Canavese,l10n_it_bbone.TO,10070,011,001290,L698,http://www.comuni-italiani.it/001/290/,l10n_it_bbone.it_TO,base.it,4
292,Venaus,l10n_it_bbone.TO,10050,0122,001291,L726,http://www.comuni-italiani.it/001/291/,l10n_it_bbone.it_TO,base.it,4
293,Venaria Reale,l10n_it_bbone.TO,10078,011,001292,L727,http://www.comuni-italiani.it/001/292/,l10n_it_bbone.it_TO,base.it,4
294,Verolengo,l10n_it_bbone.TO,10038,011,001293,L779,http://www.comuni-italiani.it/001/293/,l10n_it_bbone.it_TO,base.it,4
295,Verrua Savoia,l10n_it_bbone.TO,10020,0161,001294,L787,http://www.comuni-italiani.it/001/294/,l10n_it_bbone.it_TO,base.it,4
296,Vestignè,l10n_it_bbone.TO,10030,0125,001295,L811,http://www.comuni-italiani.it/001/295/,l10n_it_bbone.it_TO,base.it,4
297,Vialfrè,l10n_it_bbone.TO,10090,0125,001296,L830,http://www.comuni-italiani.it/001/296/,l10n_it_bbone.it_TO,base.it,4
298,Vico Canavese,l10n_it_bbone.TO,10080,0125,001297,L548,http://www.comuni-italiani.it/001/297/,l10n_it_bbone.it_TO,base.it,4
299,Vidracco,l10n_it_bbone.TO,10080,0125,001298,L857,http://www.comuni-italiani.it/001/298/,l10n_it_bbone.it_TO,base.it,4
300,Vigone,l10n_it_bbone.TO,10067,011,001299,L898,http://www.comuni-italiani.it/001/299/,l10n_it_bbone.it_TO,base.it,4
301,Villafranca Piemonte,l10n_it_bbone.TO,10068,011,001300,L948,http://www.comuni-italiani.it/001/300/,l10n_it_bbone.it_TO,base.it,4
302,Villanova Canavese,l10n_it_bbone.TO,10070,011,001301,L982,http://www.comuni-italiani.it/001/301/,l10n_it_bbone.it_TO,base.it,4
303,Villarbasse,l10n_it_bbone.TO,10090,011,001302,M002,http://www.comuni-italiani.it/001/302/,l10n_it_bbone.it_TO,base.it,4
304,Villar Dora,l10n_it_bbone.TO,10040,011,001303,L999,http://www.comuni-italiani.it/001/303/,l10n_it_bbone.it_TO,base.it,4
305,Villareggia,l10n_it_bbone.TO,10030,0161,001304,M004,http://www.comuni-italiani.it/001/304/,l10n_it_bbone.it_TO,base.it,4
306,Villar Focchiardo,l10n_it_bbone.TO,10050,011,001305,M007,http://www.comuni-italiani.it/001/305/,l10n_it_bbone.it_TO,base.it,4
307,Villar Pellice,l10n_it_bbone.TO,10060,0121,001306,M013,http://www.comuni-italiani.it/001/306/,l10n_it_bbone.it_TO,base.it,4
308,Villar Perosa,l10n_it_bbone.TO,10069,0121,001307,M014,http://www.comuni-italiani.it/001/307/,l10n_it_bbone.it_TO,base.it,4
309,Villastellone,l10n_it_bbone.TO,10029,011,001308,M027,http://www.comuni-italiani.it/001/308/,l10n_it_bbone.it_TO,base.it,4
310,Vinovo,l10n_it_bbone.TO,10048,011,001309,M060,http://www.comuni-italiani.it/001/309/,l10n_it_bbone.it_TO,base.it,4
311,Virle Piemonte,l10n_it_bbone.TO,10060,011,001310,M069,http://www.comuni-italiani.it/001/310/,l10n_it_bbone.it_TO,base.it,4
312,Vische,l10n_it_bbone.TO,10030,011,001311,M071,http://www.comuni-italiani.it/001/311/,l10n_it_bbone.it_TO,base.it,4
313,Vistrorio,l10n_it_bbone.TO,10080,0125,001312,M080,http://www.comuni-italiani.it/001/312/,l10n_it_bbone.it_TO,base.it,4
314,Viù,l10n_it_bbone.TO,10070,0123,001313,M094,http://www.comuni-italiani.it/001/313/,l10n_it_bbone.it_TO,base.it,4
315,Volpiano,l10n_it_bbone.TO,10088,011,001314,M122,http://www.comuni-italiani.it/001/314/,l10n_it_bbone.it_TO,base.it,4
316,Volvera,l10n_it_bbone.TO,10040,011,001315,M133,http://www.comuni-italiani.it/001/315/,l10n_it_bbone.it_TO,base.it,4
8105,Mappano Torinese (sospeso da TAR),l10n_it_bbone.TO,10072,011,001316,M316,http://www.comuni-italiani.it/001/316/,l10n_it_bbone.it_TO,base.it,4
317,Alagna Valsesia,l10n_it_bbone.VC,13021,0163,002002,A119,http://www.comuni-italiani.it/002/002/,l10n_it_bbone.it_VC,base.it,4
318,Albano Vercellese,l10n_it_bbone.VC,13030,0161,002003,A130,http://www.comuni-italiani.it/002/003/,l10n_it_bbone.it_VC,base.it,4
319,Alice Castello,l10n_it_bbone.VC,13040,0161,002004,A198,http://www.comuni-italiani.it/002/004/,l10n_it_bbone.it_VC,base.it,4
320,Arborio,l10n_it_bbone.VC,13031,0161,002006,A358,http://www.comuni-italiani.it/002/006/,l10n_it_bbone.it_VC,base.it,4
321,Asigliano Vercellese,l10n_it_bbone.VC,13032,0161,002007,A466,http://www.comuni-italiani.it/002/007/,l10n_it_bbone.it_VC,base.it,4
322,Balmuccia,l10n_it_bbone.VC,13020,0163,002008,A600,http://www.comuni-italiani.it/002/008/,l10n_it_bbone.it_VC,base.it,4
323,Balocco,l10n_it_bbone.VC,13040,0161,002009,A601,http://www.comuni-italiani.it/002/009/,l10n_it_bbone.it_VC,base.it,4
324,Bianzè,l10n_it_bbone.VC,13041,0161,002011,A847,http://www.comuni-italiani.it/002/011/,l10n_it_bbone.it_VC,base.it,4
325,Boccioleto,l10n_it_bbone.VC,13022,0163,002014,A914,http://www.comuni-italiani.it/002/014/,l10n_it_bbone.it_VC,base.it,4
326,Borgo d'Ale,l10n_it_bbone.VC,13040,0161,002015,B009,http://www.comuni-italiani.it/002/015/,l10n_it_bbone.it_VC,base.it,4
327,Borgosesia,l10n_it_bbone.VC,13011,0163,002016,B041,http://www.comuni-italiani.it/002/016/,l10n_it_bbone.it_VC,base.it,4
328,Borgo Vercelli,l10n_it_bbone.VC,13012,0161,002017,B046,http://www.comuni-italiani.it/002/017/,l10n_it_bbone.it_VC,base.it,4
329,Breia,l10n_it_bbone.VC,13020,0163,002019,B136,http://www.comuni-italiani.it/002/019/,l10n_it_bbone.it_VC,base.it,4
330,Buronzo,l10n_it_bbone.VC,13040,0161,002021,B280,http://www.comuni-italiani.it/002/021/,l10n_it_bbone.it_VC,base.it,4
331,Campertogno,l10n_it_bbone.VC,13023,0163,002025,B505,http://www.comuni-italiani.it/002/025/,l10n_it_bbone.it_VC,base.it,4
332,Carcoforo,l10n_it_bbone.VC,13026,0163,002029,B752,http://www.comuni-italiani.it/002/029/,l10n_it_bbone.it_VC,base.it,4
333,Caresana,l10n_it_bbone.VC,13010,0161,002030,B767,http://www.comuni-italiani.it/002/030/,l10n_it_bbone.it_VC,base.it,4
334,Caresanablot,l10n_it_bbone.VC,13030,0161,002031,B768,http://www.comuni-italiani.it/002/031/,l10n_it_bbone.it_VC,base.it,4
335,Carisio,l10n_it_bbone.VC,13040,0161,002032,B782,http://www.comuni-italiani.it/002/032/,l10n_it_bbone.it_VC,base.it,4
336,Casanova Elvo,l10n_it_bbone.VC,13030,0161,002033,B928,http://www.comuni-italiani.it/002/033/,l10n_it_bbone.it_VC,base.it,4
337,San Giacomo Vercellese,l10n_it_bbone.VC,13030,0161,002035,B952,http://www.comuni-italiani.it/002/035/,l10n_it_bbone.it_VC,base.it,4
338,Cellio,l10n_it_bbone.VC,13024,0163,002038,C450,http://www.comuni-italiani.it/002/038/,l10n_it_bbone.it_VC,base.it,4
339,Cervatto,l10n_it_bbone.VC,13025,0163,002041,C548,http://www.comuni-italiani.it/002/041/,l10n_it_bbone.it_VC,base.it,4
340,Cigliano,l10n_it_bbone.VC,13043,0161,002042,C680,http://www.comuni-italiani.it/002/042/,l10n_it_bbone.it_VC,base.it,4
341,Civiasco,l10n_it_bbone.VC,13010,0163,002043,C757,http://www.comuni-italiani.it/002/043/,l10n_it_bbone.it_VC,base.it,4
342,Collobiano,l10n_it_bbone.VC,13030,0161,002045,C884,http://www.comuni-italiani.it/002/045/,l10n_it_bbone.it_VC,base.it,4
343,Costanzana,l10n_it_bbone.VC,13033,0161,002047,D113,http://www.comuni-italiani.it/002/047/,l10n_it_bbone.it_VC,base.it,4
344,Cravagliana,l10n_it_bbone.VC,13020,0163,002048,D132,http://www.comuni-italiani.it/002/048/,l10n_it_bbone.it_VC,base.it,4
345,Crescentino,l10n_it_bbone.VC,13044,0161,002049,D154,http://www.comuni-italiani.it/002/049/,l10n_it_bbone.it_VC,base.it,4
346,Crova,l10n_it_bbone.VC,13040,0161,002052,D187,http://www.comuni-italiani.it/002/052/,l10n_it_bbone.it_VC,base.it,4
347,Desana,l10n_it_bbone.VC,13034,0161,002054,D281,http://www.comuni-italiani.it/002/054/,l10n_it_bbone.it_VC,base.it,4
348,Fobello,l10n_it_bbone.VC,13025,0163,002057,D641,http://www.comuni-italiani.it/002/057/,l10n_it_bbone.it_VC,base.it,4
349,Fontanetto Po,l10n_it_bbone.VC,13040,0161,002058,D676,http://www.comuni-italiani.it/002/058/,l10n_it_bbone.it_VC,base.it,4
350,Formigliana,l10n_it_bbone.VC,13030,0161,002059,D712,http://www.comuni-italiani.it/002/059/,l10n_it_bbone.it_VC,base.it,4
351,Gattinara,l10n_it_bbone.VC,13045,0163,002061,D938,http://www.comuni-italiani.it/002/061/,l10n_it_bbone.it_VC,base.it,4
352,Ghislarengo,l10n_it_bbone.VC,13030,0161,002062,E007,http://www.comuni-italiani.it/002/062/,l10n_it_bbone.it_VC,base.it,4
353,Greggio,l10n_it_bbone.VC,13030,0161,002065,E163,http://www.comuni-italiani.it/002/065/,l10n_it_bbone.it_VC,base.it,4
354,Guardabosone,l10n_it_bbone.VC,13010,015,002066,E237,http://www.comuni-italiani.it/002/066/,l10n_it_bbone.it_VC,base.it,4
355,Lamporo,l10n_it_bbone.VC,13046,0161,002067,E433,http://www.comuni-italiani.it/002/067/,l10n_it_bbone.it_VC,base.it,4
356,Lenta,l10n_it_bbone.VC,13035,0163,002068,E528,http://www.comuni-italiani.it/002/068/,l10n_it_bbone.it_VC,base.it,4
357,Lignana,l10n_it_bbone.VC,13034,0161,002070,E583,http://www.comuni-italiani.it/002/070/,l10n_it_bbone.it_VC,base.it,4
358,Livorno Ferraris,l10n_it_bbone.VC,13046,0161,002071,E626,http://www.comuni-italiani.it/002/071/,l10n_it_bbone.it_VC,base.it,4
359,Lozzolo,l10n_it_bbone.VC,13045,0163,002072,E711,http://www.comuni-italiani.it/002/072/,l10n_it_bbone.it_VC,base.it,4
360,Mollia,l10n_it_bbone.VC,13020,0163,002078,F297,http://www.comuni-italiani.it/002/078/,l10n_it_bbone.it_VC,base.it,4
