id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.181,Pavarolo,l10n_it_base.TO,10020,011,001180,G387,http://www.comuni-italiani.it/001/180/,l10n_it_base.it_TO,base.it,4
l10n_it_base.182,Pavone Canavese,l10n_it_base.TO,10018,0125,001181,G392,http://www.comuni-italiani.it/001/181/,l10n_it_base.it_TO,base.it,4
l10n_it_base.183,Pecco,l10n_it_base.TO,10080,0125,001182,G396,http://www.comuni-italiani.it/001/182/,l10n_it_base.it_TO,base.it,4
l10n_it_base.184,Pecetto Torinese,l10n_it_base.TO,10020,011,001183,G398,http://www.comuni-italiani.it/001/183/,l10n_it_base.it_TO,base.it,4
l10n_it_base.185,Perosa Argentina,l10n_it_base.TO,10063,0121,001184,G463,http://www.comuni-italiani.it/001/184/,l10n_it_base.it_TO,base.it,4
l10n_it_base.186,Perosa Canavese,l10n_it_base.TO,10010,0125,001185,G462,http://www.comuni-italiani.it/001/185/,l10n_it_base.it_TO,base.it,4
l10n_it_base.187,Perrero,l10n_it_base.TO,10060,0121,001186,G465,http://www.comuni-italiani.it/001/186/,l10n_it_base.it_TO,base.it,4
l10n_it_base.188,Pertusio,l10n_it_base.TO,10080,0124,001187,G477,http://www.comuni-italiani.it/001/187/,l10n_it_base.it_TO,base.it,4
l10n_it_base.189,Pessinetto,l10n_it_base.TO,10070,0123,001188,G505,http://www.comuni-italiani.it/001/188/,l10n_it_base.it_TO,base.it,4
l10n_it_base.190,Pianezza,l10n_it_base.TO,10044,011,001189,G559,http://www.comuni-italiani.it/001/189/,l10n_it_base.it_TO,base.it,4
l10n_it_base.191,Pinasca,l10n_it_base.TO,10060,0121,001190,G672,http://www.comuni-italiani.it/001/190/,l10n_it_base.it_TO,base.it,4
l10n_it_base.192,Pinerolo,l10n_it_base.TO,10064,0121,001191,G674,http://www.comuni-italiani.it/001/191/,l10n_it_base.it_TO,base.it,4
l10n_it_base.193,Pino Torinese,l10n_it_base.TO,10025,011,001192,G678,http://www.comuni-italiani.it/001/192/,l10n_it_base.it_TO,base.it,4
l10n_it_base.194,Piobesi Torinese,l10n_it_base.TO,10040,011,001193,G684,http://www.comuni-italiani.it/001/193/,l10n_it_base.it_TO,base.it,4
l10n_it_base.195,Piossasco,l10n_it_base.TO,10045,011,001194,G691,http://www.comuni-italiani.it/001/194/,l10n_it_base.it_TO,base.it,4
l10n_it_base.196,Piscina,l10n_it_base.TO,10060,0121,001195,G705,http://www.comuni-italiani.it/001/195/,l10n_it_base.it_TO,base.it,4
l10n_it_base.197,Piverone,l10n_it_base.TO,10010,0125,001196,G719,http://www.comuni-italiani.it/001/196/,l10n_it_base.it_TO,base.it,4
l10n_it_base.198,Poirino,l10n_it_base.TO,10046,011,001197,G777,http://www.comuni-italiani.it/001/197/,l10n_it_base.it_TO,base.it,4
l10n_it_base.199,Pomaretto,l10n_it_base.TO,10063,0121,001198,G805,http://www.comuni-italiani.it/001/198/,l10n_it_base.it_TO,base.it,4
l10n_it_base.200,Pont-Canavese,l10n_it_base.TO,10085,0124,001199,G826,http://www.comuni-italiani.it/001/199/,l10n_it_base.it_TO,base.it,4
l10n_it_base.201,Porte,l10n_it_base.TO,10060,0121,001200,G900,http://www.comuni-italiani.it/001/200/,l10n_it_base.it_TO,base.it,4
l10n_it_base.202,Pragelato,l10n_it_base.TO,10060,0122,001201,G973,http://www.comuni-italiani.it/001/201/,l10n_it_base.it_TO,base.it,4
l10n_it_base.203,Prali,l10n_it_base.TO,10060,0121,001202,G978,http://www.comuni-italiani.it/001/202/,l10n_it_base.it_TO,base.it,4
l10n_it_base.204,Pralormo,l10n_it_base.TO,10040,011,001203,G979,http://www.comuni-italiani.it/001/203/,l10n_it_base.it_TO,base.it,4
l10n_it_base.205,Pramollo,l10n_it_base.TO,10065,0121,001204,G982,http://www.comuni-italiani.it/001/204/,l10n_it_base.it_TO,base.it,4
l10n_it_base.206,Prarostino,l10n_it_base.TO,10060,0121,001205,G986,http://www.comuni-italiani.it/001/205/,l10n_it_base.it_TO,base.it,4
l10n_it_base.207,Prascorsano,l10n_it_base.TO,10080,0124,001206,G988,http://www.comuni-italiani.it/001/206/,l10n_it_base.it_TO,base.it,4
l10n_it_base.208,Pratiglione,l10n_it_base.TO,10080,0124,001207,G997,http://www.comuni-italiani.it/001/207/,l10n_it_base.it_TO,base.it,4
l10n_it_base.209,Quagliuzzo,l10n_it_base.TO,10010,0125,001208,H100,http://www.comuni-italiani.it/001/208/,l10n_it_base.it_TO,base.it,4
l10n_it_base.210,Quassolo,l10n_it_base.TO,10010,0125,001209,H120,http://www.comuni-italiani.it/001/209/,l10n_it_base.it_TO,base.it,4
l10n_it_base.211,Quincinetto,l10n_it_base.TO,10010,0125,001210,H127,http://www.comuni-italiani.it/001/210/,l10n_it_base.it_TO,base.it,4
l10n_it_base.212,Reano,l10n_it_base.TO,10090,011,001211,H207,http://www.comuni-italiani.it/001/211/,l10n_it_base.it_TO,base.it,4
l10n_it_base.213,Ribordone,l10n_it_base.TO,10080,0124,001212,H270,http://www.comuni-italiani.it/001/212/,l10n_it_base.it_TO,base.it,4
l10n_it_base.214,Rivalba,l10n_it_base.TO,10090,011,001213,H333,http://www.comuni-italiani.it/001/213/,l10n_it_base.it_TO,base.it,4
l10n_it_base.215,Rivalta di Torino,l10n_it_base.TO,10040,011,001214,H335,http://www.comuni-italiani.it/001/214/,l10n_it_base.it_TO,base.it,4
l10n_it_base.216,Riva presso Chieri,l10n_it_base.TO,10020,011,001215,H337,http://www.comuni-italiani.it/001/215/,l10n_it_base.it_TO,base.it,4
l10n_it_base.217,Rivara,l10n_it_base.TO,10080,0124,001216,H338,http://www.comuni-italiani.it/001/216/,l10n_it_base.it_TO,base.it,4
l10n_it_base.218,Rivarolo Canavese,l10n_it_base.TO,10086,0124,001217,H340,http://www.comuni-italiani.it/001/217/,l10n_it_base.it_TO,base.it,4
l10n_it_base.219,Rivarossa,l10n_it_base.TO,10040,011,001218,H344,http://www.comuni-italiani.it/001/218/,l10n_it_base.it_TO,base.it,4
l10n_it_base.220,Rivoli,l10n_it_base.TO,10098,011,001219,H355,http://www.comuni-italiani.it/001/219/,l10n_it_base.it_TO,base.it,4
l10n_it_base.221,Robassomero,l10n_it_base.TO,10070,011,001220,H367,http://www.comuni-italiani.it/001/220/,l10n_it_base.it_TO,base.it,4
l10n_it_base.222,Rocca Canavese,l10n_it_base.TO,10070,011,001221,H386,http://www.comuni-italiani.it/001/221/,l10n_it_base.it_TO,base.it,4
l10n_it_base.223,Roletto,l10n_it_base.TO,10060,0121,001222,H498,http://www.comuni-italiani.it/001/222/,l10n_it_base.it_TO,base.it,4
l10n_it_base.224,Romano Canavese,l10n_it_base.TO,10090,0125,001223,H511,http://www.comuni-italiani.it/001/223/,l10n_it_base.it_TO,base.it,4
l10n_it_base.225,Ronco Canavese,l10n_it_base.TO,10080,0124,001224,H539,http://www.comuni-italiani.it/001/224/,l10n_it_base.it_TO,base.it,4
l10n_it_base.226,Rondissone,l10n_it_base.TO,10030,011,001225,H547,http://www.comuni-italiani.it/001/225/,l10n_it_base.it_TO,base.it,4
l10n_it_base.227,Rorà,l10n_it_base.TO,10060,0121,001226,H554,http://www.comuni-italiani.it/001/226/,l10n_it_base.it_TO,base.it,4
l10n_it_base.228,Roure,l10n_it_base.TO,10060,0121,001227,H555,http://www.comuni-italiani.it/001/227/,l10n_it_base.it_TO,base.it,4
l10n_it_base.229,Rosta,l10n_it_base.TO,10090,011,001228,H583,http://www.comuni-italiani.it/001/228/,l10n_it_base.it_TO,base.it,4
l10n_it_base.230,Rubiana,l10n_it_base.TO,10040,011,001229,H627,http://www.comuni-italiani.it/001/229/,l10n_it_base.it_TO,base.it,4
l10n_it_base.231,Rueglio,l10n_it_base.TO,10010,0125,001230,H631,http://www.comuni-italiani.it/001/230/,l10n_it_base.it_TO,base.it,4
l10n_it_base.232,Salassa,l10n_it_base.TO,10080,0124,001231,H691,http://www.comuni-italiani.it/001/231/,l10n_it_base.it_TO,base.it,4
l10n_it_base.233,Salbertrand,l10n_it_base.TO,10050,0122,001232,H684,http://www.comuni-italiani.it/001/232/,l10n_it_base.it_TO,base.it,4
l10n_it_base.234,Salerano Canavese,l10n_it_base.TO,10010,0125,001233,H702,http://www.comuni-italiani.it/001/233/,l10n_it_base.it_TO,base.it,4
l10n_it_base.235,Salza di Pinerolo,l10n_it_base.TO,10060,0121,001234,H734,http://www.comuni-italiani.it/001/234/,l10n_it_base.it_TO,base.it,4
l10n_it_base.236,Samone,l10n_it_base.TO,10010,0125,001235,H753,http://www.comuni-italiani.it/001/235/,l10n_it_base.it_TO,base.it,4
l10n_it_base.237,San Benigno Canavese,l10n_it_base.TO,10080,011,001236,H775,http://www.comuni-italiani.it/001/236/,l10n_it_base.it_TO,base.it,4
l10n_it_base.238,San Carlo Canavese,l10n_it_base.TO,10070,011,001237,H789,http://www.comuni-italiani.it/001/237/,l10n_it_base.it_TO,base.it,4
l10n_it_base.239,San Colombano Belmonte,l10n_it_base.TO,10080,0124,001238,H804,http://www.comuni-italiani.it/001/238/,l10n_it_base.it_TO,base.it,4
l10n_it_base.240,San Didero,l10n_it_base.TO,10050,011,001239,H820,http://www.comuni-italiani.it/001/239/,l10n_it_base.it_TO,base.it,4
l10n_it_base.241,San Francesco al Campo,l10n_it_base.TO,10070,011,001240,H847,http://www.comuni-italiani.it/001/240/,l10n_it_base.it_TO,base.it,4
l10n_it_base.242,Sangano,l10n_it_base.TO,10090,011,001241,H855,http://www.comuni-italiani.it/001/241/,l10n_it_base.it_TO,base.it,4
l10n_it_base.243,San Germano Chisone,l10n_it_base.TO,10065,0121,001242,H862,http://www.comuni-italiani.it/001/242/,l10n_it_base.it_TO,base.it,4
l10n_it_base.244,San Gillio,l10n_it_base.TO,10040,011,001243,H873,http://www.comuni-italiani.it/001/243/,l10n_it_base.it_TO,base.it,4
l10n_it_base.245,San Giorgio Canavese,l10n_it_base.TO,10090,0124,001244,H890,http://www.comuni-italiani.it/001/244/,l10n_it_base.it_TO,base.it,4
l10n_it_base.246,San Giorio di Susa,l10n_it_base.TO,10050,0122,001245,H900,http://www.comuni-italiani.it/001/245/,l10n_it_base.it_TO,base.it,4
l10n_it_base.247,San Giusto Canavese,l10n_it_base.TO,10090,0124,001246,H936,http://www.comuni-italiani.it/001/246/,l10n_it_base.it_TO,base.it,4
l10n_it_base.248,San Martino Canavese,l10n_it_base.TO,10010,0125,001247,H997,http://www.comuni-italiani.it/001/247/,l10n_it_base.it_TO,base.it,4
l10n_it_base.249,San Maurizio Canavese,l10n_it_base.TO,10077,011,001248,I024,http://www.comuni-italiani.it/001/248/,l10n_it_base.it_TO,base.it,4
l10n_it_base.250,San Mauro Torinese,l10n_it_base.TO,10099,011,001249,I030,http://www.comuni-italiani.it/001/249/,l10n_it_base.it_TO,base.it,4
l10n_it_base.251,San Pietro Val Lemina,l10n_it_base.TO,10060,0121,001250,I090,http://www.comuni-italiani.it/001/250/,l10n_it_base.it_TO,base.it,4
l10n_it_base.252,San Ponso,l10n_it_base.TO,10080,0124,001251,I126,http://www.comuni-italiani.it/001/251/,l10n_it_base.it_TO,base.it,4
l10n_it_base.253,San Raffaele Cimena,l10n_it_base.TO,10090,011,001252,I137,http://www.comuni-italiani.it/001/252/,l10n_it_base.it_TO,base.it,4
l10n_it_base.254,San Sebastiano da Po,l10n_it_base.TO,10020,011,001253,I152,http://www.comuni-italiani.it/001/253/,l10n_it_base.it_TO,base.it,4
l10n_it_base.255,San Secondo di Pinerolo,l10n_it_base.TO,10060,0121,001254,I154,http://www.comuni-italiani.it/001/254/,l10n_it_base.it_TO,base.it,4
l10n_it_base.256,Sant'Ambrogio di Torino,l10n_it_base.TO,10057,011,001255,I258,http://www.comuni-italiani.it/001/255/,l10n_it_base.it_TO,base.it,4
l10n_it_base.257,Sant'Antonino di Susa,l10n_it_base.TO,10050,011,001256,I296,http://www.comuni-italiani.it/001/256/,l10n_it_base.it_TO,base.it,4
l10n_it_base.258,Santena,l10n_it_base.TO,10026,011,001257,I327,http://www.comuni-italiani.it/001/257/,l10n_it_base.it_TO,base.it,4
l10n_it_base.259,Sauze di Cesana,l10n_it_base.TO,10054,0122,001258,I465,http://www.comuni-italiani.it/001/258/,l10n_it_base.it_TO,base.it,4
l10n_it_base.260,Sauze d'Oulx,l10n_it_base.TO,10050,0122,001259,I466,http://www.comuni-italiani.it/001/259/,l10n_it_base.it_TO,base.it,4
l10n_it_base.261,Scalenghe,l10n_it_base.TO,10060,011,001260,I490,http://www.comuni-italiani.it/001/260/,l10n_it_base.it_TO,base.it,4
l10n_it_base.262,Scarmagno,l10n_it_base.TO,10010,0125,001261,I511,http://www.comuni-italiani.it/001/261/,l10n_it_base.it_TO,base.it,4
l10n_it_base.263,Sciolze,l10n_it_base.TO,10090,011,001262,I539,http://www.comuni-italiani.it/001/262/,l10n_it_base.it_TO,base.it,4
l10n_it_base.264,Sestriere,l10n_it_base.TO,10058,0122,001263,I692,http://www.comuni-italiani.it/001/263/,l10n_it_base.it_TO,base.it,4
l10n_it_base.265,Settimo Rottaro,l10n_it_base.TO,10010,0125,001264,I701,http://www.comuni-italiani.it/001/264/,l10n_it_base.it_TO,base.it,4
l10n_it_base.266,Settimo Torinese,l10n_it_base.TO,10036,011,001265,I703,http://www.comuni-italiani.it/001/265/,l10n_it_base.it_TO,base.it,4
l10n_it_base.267,Settimo Vittone,l10n_it_base.TO,10010,0125,001266,I702,http://www.comuni-italiani.it/001/266/,l10n_it_base.it_TO,base.it,4
l10n_it_base.268,Sparone,l10n_it_base.TO,10080,0124,001267,I886,http://www.comuni-italiani.it/001/267/,l10n_it_base.it_TO,base.it,4
l10n_it_base.269,Strambinello,l10n_it_base.TO,10010,0125,001268,I969,http://www.comuni-italiani.it/001/268/,l10n_it_base.it_TO,base.it,4
l10n_it_base.270,Strambino,l10n_it_base.TO,10019,0125,001269,I970,http://www.comuni-italiani.it/001/269/,l10n_it_base.it_TO,base.it,4
l10n_it_base.271,Susa,l10n_it_base.TO,10059,0122,001270,L013,http://www.comuni-italiani.it/001/270/,l10n_it_base.it_TO,base.it,4
l10n_it_base.272,Tavagnasco,l10n_it_base.TO,10010,0125,001271,L066,http://www.comuni-italiani.it/001/271/,l10n_it_base.it_TO,base.it,4
l10n_it_base.273,Torino,l10n_it_base.TO,101%%,011,001272,L219,http://www.comuni-italiani.it/001/272/,l10n_it_base.it_TO,base.it,4
l10n_it_base.274,Torrazza Piemonte,l10n_it_base.TO,10037,011,001273,L238,http://www.comuni-italiani.it/001/273/,l10n_it_base.it_TO,base.it,4
l10n_it_base.275,Torre Canavese,l10n_it_base.TO,10010,0124,001274,L247,http://www.comuni-italiani.it/001/274/,l10n_it_base.it_TO,base.it,4
l10n_it_base.276,Torre Pellice,l10n_it_base.TO,10066,0121,001275,L277,http://www.comuni-italiani.it/001/275/,l10n_it_base.it_TO,base.it,4
l10n_it_base.277,Trana,l10n_it_base.TO,10090,011,001276,L327,http://www.comuni-italiani.it/001/276/,l10n_it_base.it_TO,base.it,4
l10n_it_base.278,Trausella,l10n_it_base.TO,10080,0125,001277,L338,http://www.comuni-italiani.it/001/277/,l10n_it_base.it_TO,base.it,4
l10n_it_base.279,Traversella,l10n_it_base.TO,10080,0125,001278,L345,http://www.comuni-italiani.it/001/278/,l10n_it_base.it_TO,base.it,4
l10n_it_base.280,Traves,l10n_it_base.TO,10070,0123,001279,L340,http://www.comuni-italiani.it/001/279/,l10n_it_base.it_TO,base.it,4
l10n_it_base.281,Trofarello,l10n_it_base.TO,10028,011,001280,L445,http://www.comuni-italiani.it/001/280/,l10n_it_base.it_TO,base.it,4
l10n_it_base.282,Usseaux,l10n_it_base.TO,10060,0121,001281,L515,http://www.comuni-italiani.it/001/281/,l10n_it_base.it_TO,base.it,4
l10n_it_base.283,Usseglio,l10n_it_base.TO,10070,0123,001282,L516,http://www.comuni-italiani.it/001/282/,l10n_it_base.it_TO,base.it,4
l10n_it_base.284,Vaie,l10n_it_base.TO,10050,011,001283,L538,http://www.comuni-italiani.it/001/283/,l10n_it_base.it_TO,base.it,4
l10n_it_base.285,Val della Torre,l10n_it_base.TO,10040,011,001284,L555,http://www.comuni-italiani.it/001/284/,l10n_it_base.it_TO,base.it,4
l10n_it_base.286,Valgioie,l10n_it_base.TO,10094,011,001285,L578,http://www.comuni-italiani.it/001/285/,l10n_it_base.it_TO,base.it,4
l10n_it_base.287,Vallo Torinese,l10n_it_base.TO,10070,011,001286,L629,http://www.comuni-italiani.it/001/286/,l10n_it_base.it_TO,base.it,4
l10n_it_base.288,Valperga,l10n_it_base.TO,10087,0124,001287,L644,http://www.comuni-italiani.it/001/287/,l10n_it_base.it_TO,base.it,4
l10n_it_base.289,Valprato Soana,l10n_it_base.TO,10080,0124,001288,B510,http://www.comuni-italiani.it/001/288/,l10n_it_base.it_TO,base.it,4
l10n_it_base.290,Varisella,l10n_it_base.TO,10070,011,001289,L685,http://www.comuni-italiani.it/001/289/,l10n_it_base.it_TO,base.it,4
l10n_it_base.291,Vauda Canavese,l10n_it_base.TO,10070,011,001290,L698,http://www.comuni-italiani.it/001/290/,l10n_it_base.it_TO,base.it,4
l10n_it_base.292,Venaus,l10n_it_base.TO,10050,0122,001291,L726,http://www.comuni-italiani.it/001/291/,l10n_it_base.it_TO,base.it,4
l10n_it_base.293,Venaria Reale,l10n_it_base.TO,10078,011,001292,L727,http://www.comuni-italiani.it/001/292/,l10n_it_base.it_TO,base.it,4
l10n_it_base.294,Verolengo,l10n_it_base.TO,10038,011,001293,L779,http://www.comuni-italiani.it/001/293/,l10n_it_base.it_TO,base.it,4
l10n_it_base.295,Verrua Savoia,l10n_it_base.TO,10020,0161,001294,L787,http://www.comuni-italiani.it/001/294/,l10n_it_base.it_TO,base.it,4
l10n_it_base.296,Vestignè,l10n_it_base.TO,10030,0125,001295,L811,http://www.comuni-italiani.it/001/295/,l10n_it_base.it_TO,base.it,4
l10n_it_base.297,Vialfrè,l10n_it_base.TO,10090,0125,001296,L830,http://www.comuni-italiani.it/001/296/,l10n_it_base.it_TO,base.it,4
l10n_it_base.298,Vico Canavese,l10n_it_base.TO,10080,0125,001297,L548,http://www.comuni-italiani.it/001/297/,l10n_it_base.it_TO,base.it,4
l10n_it_base.299,Vidracco,l10n_it_base.TO,10080,0125,001298,L857,http://www.comuni-italiani.it/001/298/,l10n_it_base.it_TO,base.it,4
l10n_it_base.300,Vigone,l10n_it_base.TO,10067,011,001299,L898,http://www.comuni-italiani.it/001/299/,l10n_it_base.it_TO,base.it,4
l10n_it_base.301,Villafranca Piemonte,l10n_it_base.TO,10068,011,001300,L948,http://www.comuni-italiani.it/001/300/,l10n_it_base.it_TO,base.it,4
l10n_it_base.302,Villanova Canavese,l10n_it_base.TO,10070,011,001301,L982,http://www.comuni-italiani.it/001/301/,l10n_it_base.it_TO,base.it,4
l10n_it_base.303,Villarbasse,l10n_it_base.TO,10090,011,001302,M002,http://www.comuni-italiani.it/001/302/,l10n_it_base.it_TO,base.it,4
l10n_it_base.304,Villar Dora,l10n_it_base.TO,10040,011,001303,L999,http://www.comuni-italiani.it/001/303/,l10n_it_base.it_TO,base.it,4
l10n_it_base.305,Villareggia,l10n_it_base.TO,10030,0161,001304,M004,http://www.comuni-italiani.it/001/304/,l10n_it_base.it_TO,base.it,4
l10n_it_base.306,Villar Focchiardo,l10n_it_base.TO,10050,011,001305,M007,http://www.comuni-italiani.it/001/305/,l10n_it_base.it_TO,base.it,4
l10n_it_base.307,Villar Pellice,l10n_it_base.TO,10060,0121,001306,M013,http://www.comuni-italiani.it/001/306/,l10n_it_base.it_TO,base.it,4
l10n_it_base.308,Villar Perosa,l10n_it_base.TO,10069,0121,001307,M014,http://www.comuni-italiani.it/001/307/,l10n_it_base.it_TO,base.it,4
l10n_it_base.309,Villastellone,l10n_it_base.TO,10029,011,001308,M027,http://www.comuni-italiani.it/001/308/,l10n_it_base.it_TO,base.it,4
l10n_it_base.310,Vinovo,l10n_it_base.TO,10048,011,001309,M060,http://www.comuni-italiani.it/001/309/,l10n_it_base.it_TO,base.it,4
l10n_it_base.311,Virle Piemonte,l10n_it_base.TO,10060,011,001310,M069,http://www.comuni-italiani.it/001/310/,l10n_it_base.it_TO,base.it,4
l10n_it_base.312,Vische,l10n_it_base.TO,10030,011,001311,M071,http://www.comuni-italiani.it/001/311/,l10n_it_base.it_TO,base.it,4
l10n_it_base.313,Vistrorio,l10n_it_base.TO,10080,0125,001312,M080,http://www.comuni-italiani.it/001/312/,l10n_it_base.it_TO,base.it,4
l10n_it_base.314,Viù,l10n_it_base.TO,10070,0123,001313,M094,http://www.comuni-italiani.it/001/313/,l10n_it_base.it_TO,base.it,4
l10n_it_base.315,Volpiano,l10n_it_base.TO,10088,011,001314,M122,http://www.comuni-italiani.it/001/314/,l10n_it_base.it_TO,base.it,4
l10n_it_base.316,Volvera,l10n_it_base.TO,10040,011,001315,M133,http://www.comuni-italiani.it/001/315/,l10n_it_base.it_TO,base.it,4
l10n_it_base.8105,Mappano Torinese (sospeso da TAR),l10n_it_base.TO,10072,011,001316,M316,http://www.comuni-italiani.it/001/316/,l10n_it_base.it_TO,base.it,4
l10n_it_base.317,Alagna Valsesia,l10n_it_base.VC,13021,0163,002002,A119,http://www.comuni-italiani.it/002/002/,l10n_it_base.it_VC,base.it,4
l10n_it_base.318,Albano Vercellese,l10n_it_base.VC,13030,0161,002003,A130,http://www.comuni-italiani.it/002/003/,l10n_it_base.it_VC,base.it,4
l10n_it_base.319,Alice Castello,l10n_it_base.VC,13040,0161,002004,A198,http://www.comuni-italiani.it/002/004/,l10n_it_base.it_VC,base.it,4
l10n_it_base.320,Arborio,l10n_it_base.VC,13031,0161,002006,A358,http://www.comuni-italiani.it/002/006/,l10n_it_base.it_VC,base.it,4
l10n_it_base.321,Asigliano Vercellese,l10n_it_base.VC,13032,0161,002007,A466,http://www.comuni-italiani.it/002/007/,l10n_it_base.it_VC,base.it,4
l10n_it_base.322,Balmuccia,l10n_it_base.VC,13020,0163,002008,A600,http://www.comuni-italiani.it/002/008/,l10n_it_base.it_VC,base.it,4
l10n_it_base.323,Balocco,l10n_it_base.VC,13040,0161,002009,A601,http://www.comuni-italiani.it/002/009/,l10n_it_base.it_VC,base.it,4
l10n_it_base.324,Bianzè,l10n_it_base.VC,13041,0161,002011,A847,http://www.comuni-italiani.it/002/011/,l10n_it_base.it_VC,base.it,4
l10n_it_base.325,Boccioleto,l10n_it_base.VC,13022,0163,002014,A914,http://www.comuni-italiani.it/002/014/,l10n_it_base.it_VC,base.it,4
l10n_it_base.326,Borgo d'Ale,l10n_it_base.VC,13040,0161,002015,B009,http://www.comuni-italiani.it/002/015/,l10n_it_base.it_VC,base.it,4
l10n_it_base.327,Borgosesia,l10n_it_base.VC,13011,0163,002016,B041,http://www.comuni-italiani.it/002/016/,l10n_it_base.it_VC,base.it,4
l10n_it_base.328,Borgo Vercelli,l10n_it_base.VC,13012,0161,002017,B046,http://www.comuni-italiani.it/002/017/,l10n_it_base.it_VC,base.it,4
l10n_it_base.329,Breia,l10n_it_base.VC,13020,0163,002019,B136,http://www.comuni-italiani.it/002/019/,l10n_it_base.it_VC,base.it,4
l10n_it_base.330,Buronzo,l10n_it_base.VC,13040,0161,002021,B280,http://www.comuni-italiani.it/002/021/,l10n_it_base.it_VC,base.it,4
l10n_it_base.331,Campertogno,l10n_it_base.VC,13023,0163,002025,B505,http://www.comuni-italiani.it/002/025/,l10n_it_base.it_VC,base.it,4
